query_suburb,query_state,query_postcode,sa2_name,sa2_code,year,estimated_resident_population
Orange,NSW,2800,Orange Surrounds,103041079,2019,11823
Orange,NSW,2800,Orange Surrounds,103041079,2020,11830
Orange,NSW,2800,Orange Surrounds,103041079,2021,11810
Orange,NSW,2800,Orange Surrounds,103041079,2022,11868
Orange,NSW,2800,Orange Surrounds,103041079,2023,11966
Orange,NSW,2800,Orange,103041077,2019,19211
Orange,NSW,2800,Orange,103041077,2020,19126
Orange,NSW,2800,Orange,103041077,2021,19110
Orange,NSW,2800,Orange,103041077,2022,19135
Orange,NSW,2800,Orange,103041077,2023,19118
Orange,NSW,2800,Orange - North,103041078,2019,22313
Orange,NSW,2800,Orange - North,103041078,2020,22682
Orange,NSW,2800,Orange - North,103041078,2021,23055
Orange,NSW,2800,Orange - North,103041078,2022,23246
Orange,NSW,2800,Orange - North,103041078,2023,23524
Orange,NSW,2800,Maddington - Orange Grove - Martin,506041136,2019,14947
Orange,NSW,2800,Maddington - Orange Grove - Martin,506041136,2020,15320
Orange,NSW,2800,Maddington - Orange Grove - Martin,506041136,2021,15568
Orange,NSW,2800,Maddington - Orange Grove - Martin,506041136,2022,15849
Orange,NSW,2800,Maddington - Orange Grove - Martin,506041136,2023,16505
Box Hill,NSW,2765,Box Hill - Nelson,115041623,2019,4247
Box Hill,NSW,2765,Box Hill - Nelson,115041623,2020,6910
Box Hill,NSW,2765,Box Hill - Nelson,115041623,2021,10349
Box Hill,NSW,2765,Box Hill - Nelson,115041623,2022,14532
Box Hill,NSW,2765,Box Hill - Nelson,115041623,2023,18386
Box Hill,NSW,2765,Box Hill,207031163,2019,23432
Box Hill,NSW,2765,Box Hill,207031163,2020,24118
Box Hill,NSW,2765,Box Hill,207031163,2021,23212
Box Hill,NSW,2765,Box Hill,207031163,2022,23829
Box Hill,NSW,2765,Box Hill,207031163,2023,25286
Box Hill,NSW,2765,Box Hill North,207031164,2019,18761
Box Hill,NSW,2765,Box Hill North,207031164,2020,18903
Box Hill,NSW,2765,Box Hill North,207031164,2021,18292
Box Hill,NSW,2765,Box Hill North,207031164,2022,18396
Box Hill,NSW,2765,Box Hill North,207031164,2023,19021
Port Macquarie,NSW,2444,Port Macquarie Surrounds,108041165,2019,5347
Port Macquarie,NSW,2444,Port Macquarie Surrounds,108041165,2020,5323
Port Macquarie,NSW,2444,Port Macquarie Surrounds,108041165,2021,5286
Port Macquarie,NSW,2444,Port Macquarie Surrounds,108041165,2022,5311
Port Macquarie,NSW,2444,Port Macquarie Surrounds,108041165,2023,5305
Port Macquarie,NSW,2444,Port Macquarie - East,108041619,2019,11761
Port Macquarie,NSW,2444,Port Macquarie - East,108041619,2020,11755
Port Macquarie,NSW,2444,Port Macquarie - East,108041619,2021,11726
Port Macquarie,NSW,2444,Port Macquarie - East,108041619,2022,11857
Port Macquarie,NSW,2444,Port Macquarie - East,108041619,2023,11869
Port Macquarie,NSW,2444,Port Macquarie - West,108041164,2019,19675
Port Macquarie,NSW,2444,Port Macquarie - West,108041164,2020,20433
Port Macquarie,NSW,2444,Port Macquarie - West,108041164,2021,21189
Port Macquarie,NSW,2444,Port Macquarie - West,108041164,2022,22029
Port Macquarie,NSW,2444,Port Macquarie - West,108041164,2023,22709
Port Macquarie,NSW,2444,Port Macquarie - South,108041620,2019,17255
Port Macquarie,NSW,2444,Port Macquarie - South,108041620,2020,17256
Port Macquarie,NSW,2444,Port Macquarie - South,108041620,2021,17225
Port Macquarie,NSW,2444,Port Macquarie - South,108041620,2022,17334
Port Macquarie,NSW,2444,Port Macquarie - South,108041620,2023,17387
Schofields,NSW,2762,Schofields - East,116021632,2019,16569
Schofields,NSW,2762,Schofields - East,116021632,2020,20969
Schofields,NSW,2762,Schofields - East,116021632,2021,25363
Schofields,NSW,2762,Schofields - East,116021632,2022,29682
Schofields,NSW,2762,Schofields - East,116021632,2023,33165
Schofields,NSW,2762,Schofields (West) - Colebee,116021631,2019,7145
Schofields,NSW,2762,Schofields (West) - Colebee,116021631,2020,8478
Schofields,NSW,2762,Schofields (West) - Colebee,116021631,2021,10071
Schofields,NSW,2762,Schofields (West) - Colebee,116021631,2022,11453
Schofields,NSW,2762,Schofields (West) - Colebee,116021631,2023,12719
Tamworth,NSW,2340,Tamworth Surrounds,110041205,2019,19108
Tamworth,NSW,2340,Tamworth Surrounds,110041205,2020,19110
Tamworth,NSW,2340,Tamworth Surrounds,110041205,2021,19139
Tamworth,NSW,2340,Tamworth Surrounds,110041205,2022,19358
Tamworth,NSW,2340,Tamworth Surrounds,110041205,2023,19564
Tamworth,NSW,2340,Tamworth - East,110041202,2019,21353
Tamworth,NSW,2340,Tamworth - East,110041202,2020,21518
Tamworth,NSW,2340,Tamworth - East,110041202,2021,21611
Tamworth,NSW,2340,Tamworth - East,110041202,2022,22043
Tamworth,NSW,2340,Tamworth - East,110041202,2023,22432
Tamworth,NSW,2340,Tamworth - North,110041203,2019,16516
Tamworth,NSW,2340,Tamworth - North,110041203,2020,16517
Tamworth,NSW,2340,Tamworth - North,110041203,2021,16612
Tamworth,NSW,2340,Tamworth - North,110041203,2022,16693
Tamworth,NSW,2340,Tamworth - North,110041203,2023,16702
Tamworth,NSW,2340,Tamworth - West,110041204,2019,6047
Tamworth,NSW,2340,Tamworth - West,110041204,2020,6099
Tamworth,NSW,2340,Tamworth - West,110041204,2021,6145
Tamworth,NSW,2340,Tamworth - West,110041204,2022,6244
Tamworth,NSW,2340,Tamworth - West,110041204,2023,6362
Dubbo,NSW,2830,Dubbo Surrounds,105031103,2019,5905
Dubbo,NSW,2830,Dubbo Surrounds,105031103,2020,5950
Dubbo,NSW,2830,Dubbo Surrounds,105031103,2021,5975
Dubbo,NSW,2830,Dubbo Surrounds,105031103,2022,6022
Dubbo,NSW,2830,Dubbo Surrounds,105031103,2023,6073
Dubbo,NSW,2830,Dubbo - South,105031101,2019,19157
Dubbo,NSW,2830,Dubbo - South,105031101,2020,19543
Dubbo,NSW,2830,Dubbo - South,105031101,2021,19832
Dubbo,NSW,2830,Dubbo - South,105031101,2022,19976
Dubbo,NSW,2830,Dubbo - South,105031101,2023,20263
Dubbo,NSW,2830,Dubbo - East,105031100,2019,10725
Dubbo,NSW,2830,Dubbo - East,105031100,2020,10752
Dubbo,NSW,2830,Dubbo - East,105031100,2021,10738
Dubbo,NSW,2830,Dubbo - East,105031100,2022,10803
Dubbo,NSW,2830,Dubbo - East,105031100,2023,10784
Dubbo,NSW,2830,Dubbo - West,105031102,2019,9997
Dubbo,NSW,2830,Dubbo - West,105031102,2020,10203
Dubbo,NSW,2830,Dubbo - West,105031102,2021,10456
Dubbo,NSW,2830,Dubbo - West,105031102,2022,10543
Dubbo,NSW,2830,Dubbo - West,105031102,2023,10754
Goulburn,NSW,2580,Goulburn,101051539,2019,24345
Goulburn,NSW,2580,Goulburn,101051539,2020,24635
Goulburn,NSW,2580,Goulburn,101051539,2021,24690
Goulburn,NSW,2580,Goulburn,101051539,2022,24839
Goulburn,NSW,2580,Goulburn,101051539,2023,25017
Goulburn,NSW,2580,Goulburn Surrounds,101051540,2019,13380
Goulburn,NSW,2580,Goulburn Surrounds,101051540,2020,13596
Goulburn,NSW,2580,Goulburn Surrounds,101051540,2021,13794
Goulburn,NSW,2580,Goulburn Surrounds,101051540,2022,13945
Goulburn,NSW,2580,Goulburn Surrounds,101051540,2023,14121
Marsden Park,NSW,2765,Marsden Park - Shanes Park,116021629,2019,6230
Marsden Park,NSW,2765,Marsden Park - Shanes Park,116021629,2020,11545
Marsden Park,NSW,2765,Marsden Park - Shanes Park,116021629,2021,15653
Marsden Park,NSW,2765,Marsden Park - Shanes Park,116021629,2022,19870
Marsden Park,NSW,2765,Marsden Park - Shanes Park,116021629,2023,23778
Austral,NSW,2179,Austral - Greendale,127011505,2019,9866
Austral,NSW,2179,Austral - Greendale,127011505,2020,10925
Austral,NSW,2179,Austral - Greendale,127011505,2021,12581
Austral,NSW,2179,Austral - Greendale,127011505,2022,14528
Austral,NSW,2179,Austral - Greendale,127011505,2023,16734
Austral,NSW,2179,Australind - Leschenault,501021005,2019,19201
Austral,NSW,2179,Australind - Leschenault,501021005,2020,19619
Austral,NSW,2179,Australind - Leschenault,501021005,2021,19997
Austral,NSW,2179,Australind - Leschenault,501021005,2022,20370
Austral,NSW,2179,Australind - Leschenault,501021005,2023,20786
Googong,NSW,2620,Googong,101021610,2019,4495
Googong,NSW,2620,Googong,101021610,2020,5464
Googong,NSW,2620,Googong,101021610,2021,6254
Googong,NSW,2620,Googong,101021610,2022,6748
Googong,NSW,2620,Googong,101021610,2023,7352
Glenmore Park,NSW,2745,Glenmore Park - Regentville,124031460,2019,21570
Glenmore Park,NSW,2745,Glenmore Park - Regentville,124031460,2020,21421
Glenmore Park,NSW,2745,Glenmore Park - Regentville,124031460,2021,21159
Glenmore Park,NSW,2745,Glenmore Park - Regentville,124031460,2022,20962
Glenmore Park,NSW,2745,Glenmore Park - Regentville,124031460,2023,21082
Oran Park,NSW,2570,Oran Park,127011729,2019,12212
Oran Park,NSW,2570,Oran Park,127011729,2020,14874
Oran Park,NSW,2570,Oran Park,127011729,2021,17786
Oran Park,NSW,2570,Oran Park,127011729,2022,20629
Oran Park,NSW,2570,Oran Park,127011729,2023,22542
Armidale,NSW,2350,Armidale,110011186,2019,24509
Armidale,NSW,2350,Armidale,110011186,2020,24409
Armidale,NSW,2350,Armidale,110011186,2021,24170
Armidale,NSW,2350,Armidale,110011186,2022,24180
Armidale,NSW,2350,Armidale,110011186,2023,24373
Armidale,NSW,2350,Armidale Surrounds - North,110011187,2019,4550
Armidale,NSW,2350,Armidale Surrounds - North,110011187,2020,4549
Armidale,NSW,2350,Armidale Surrounds - North,110011187,2021,4535
Armidale,NSW,2350,Armidale Surrounds - North,110011187,2022,4552
Armidale,NSW,2350,Armidale Surrounds - North,110011187,2023,4596
Armidale,NSW,2350,Armidale Surrounds - South,110011188,2019,6034
Armidale,NSW,2350,Armidale Surrounds - South,110011188,2020,5982
Armidale,NSW,2350,Armidale Surrounds - South,110011188,2021,5915
Armidale,NSW,2350,Armidale Surrounds - South,110011188,2022,5898
Armidale,NSW,2350,Armidale Surrounds - South,110011188,2023,5943
St Ives,NSW,2075,St Ives,121031410,2019,22003
St Ives,NSW,2075,St Ives,121031410,2020,22055
St Ives,NSW,2075,St Ives,121031410,2021,21780
St Ives,NSW,2075,St Ives,121031410,2022,21792
St Ives,NSW,2075,St Ives,121031410,2023,22408
Castle Hill,NSW,1765,Castle Hill - Central,115011553,2019,7948
Castle Hill,NSW,1765,Castle Hill - Central,115011553,2020,7870
Castle Hill,NSW,1765,Castle Hill - Central,115011553,2021,7688
Castle Hill,NSW,1765,Castle Hill - Central,115011553,2022,7585
Castle Hill,NSW,1765,Castle Hill - Central,115011553,2023,7704
Castle Hill,NSW,1765,Castle Hill - East,115011554,2019,5754
Castle Hill,NSW,1765,Castle Hill - East,115011554,2020,5732
Castle Hill,NSW,1765,Castle Hill - East,115011554,2021,5675
Castle Hill,NSW,1765,Castle Hill - East,115011554,2022,5455
Castle Hill,NSW,1765,Castle Hill - East,115011554,2023,5390
Castle Hill,NSW,1765,Castle Hill - North,115011555,2019,12450
Castle Hill,NSW,1765,Castle Hill - North,115011555,2020,12420
Castle Hill,NSW,1765,Castle Hill - North,115011555,2021,12215
Castle Hill,NSW,1765,Castle Hill - North,115011555,2022,12249
Castle Hill,NSW,1765,Castle Hill - North,115011555,2023,12517
Castle Hill,NSW,1765,Castle Hill - South,115011556,2019,10382
Castle Hill,NSW,1765,Castle Hill - South,115011556,2020,10480
Castle Hill,NSW,1765,Castle Hill - South,115011556,2021,10439
Castle Hill,NSW,1765,Castle Hill - South,115011556,2022,10402
Castle Hill,NSW,1765,Castle Hill - South,115011556,2023,10600
Castle Hill,NSW,1765,Castle Hill - West,115011557,2019,5340
Castle Hill,NSW,1765,Castle Hill - West,115011557,2020,5291
Castle Hill,NSW,1765,Castle Hill - West,115011557,2021,5198
Castle Hill,NSW,1765,Castle Hill - West,115011557,2022,5178
Castle Hill,NSW,1765,Castle Hill - West,115011557,2023,5186
Muswellbrook,NSW,2333,Muswellbrook,106041126,2019,12482
Muswellbrook,NSW,2333,Muswellbrook,106041126,2020,12458
Muswellbrook,NSW,2333,Muswellbrook,106041126,2021,12384
Muswellbrook,NSW,2333,Muswellbrook,106041126,2022,12417
Muswellbrook,NSW,2333,Muswellbrook,106041126,2023,12590
Muswellbrook,NSW,2333,Muswellbrook Surrounds,106041127,2019,4072
Muswellbrook,NSW,2333,Muswellbrook Surrounds,106041127,2020,4081
Muswellbrook,NSW,2333,Muswellbrook Surrounds,106041127,2021,4085
Muswellbrook,NSW,2333,Muswellbrook Surrounds,106041127,2022,4123
Muswellbrook,NSW,2333,Muswellbrook Surrounds,106041127,2023,4188
Coffs Harbour,NSW,2450,Coffs Harbour - South,104021085,2019,11314
Coffs Harbour,NSW,2450,Coffs Harbour - South,104021085,2020,11398
Coffs Harbour,NSW,2450,Coffs Harbour - South,104021085,2021,11289
Coffs Harbour,NSW,2450,Coffs Harbour - South,104021085,2022,11367
Coffs Harbour,NSW,2450,Coffs Harbour - South,104021085,2023,11367
Coffs Harbour,NSW,2450,Coffs Harbour - North,104021084,2019,18165
Coffs Harbour,NSW,2450,Coffs Harbour - North,104021084,2020,18302
Coffs Harbour,NSW,2450,Coffs Harbour - North,104021084,2021,18137
Coffs Harbour,NSW,2450,Coffs Harbour - North,104021084,2022,18363
Coffs Harbour,NSW,2450,Coffs Harbour - North,104021084,2023,18659
Jordan Springs,NSW,2747,Jordan Springs - Llandilo,124031708,2019,11230
Jordan Springs,NSW,2747,Jordan Springs - Llandilo,124031708,2020,12427
Jordan Springs,NSW,2747,Jordan Springs - Llandilo,124031708,2021,13489
Jordan Springs,NSW,2747,Jordan Springs - Llandilo,124031708,2022,14227
Jordan Springs,NSW,2747,Jordan Springs - Llandilo,124031708,2023,14796
Kellyville,NSW,2155,Kellyville - East,115011621,2019,18050
Kellyville,NSW,2155,Kellyville - East,115011621,2020,17911
Kellyville,NSW,2155,Kellyville - East,115011621,2021,17767
Kellyville,NSW,2155,Kellyville - East,115011621,2022,17588
Kellyville,NSW,2155,Kellyville - East,115011621,2023,17705
Kellyville,NSW,2155,Kellyville - West,115011622,2019,9485
Kellyville,NSW,2155,Kellyville - West,115011622,2020,10419
Kellyville,NSW,2155,Kellyville - West,115011622,2021,11427
Kellyville,NSW,2155,Kellyville - West,115011622,2022,12495
Kellyville,NSW,2155,Kellyville - West,115011622,2023,13411
Kellyville,NSW,2155,North Kellyville,115041624,2019,12340
Kellyville,NSW,2155,North Kellyville,115041624,2020,14997
Kellyville,NSW,2155,North Kellyville,115041624,2021,17508
Kellyville,NSW,2155,North Kellyville,115041624,2022,19058
Kellyville,NSW,2155,North Kellyville,115041624,2023,20256
Kellyville,NSW,2155,Kellyville Ridge - The Ponds,116021628,2019,21240
Kellyville,NSW,2155,Kellyville Ridge - The Ponds,116021628,2020,21263
Kellyville,NSW,2155,Kellyville Ridge - The Ponds,116021628,2021,21209
Kellyville,NSW,2155,Kellyville Ridge - The Ponds,116021628,2022,21262
Kellyville,NSW,2155,Kellyville Ridge - The Ponds,116021628,2023,21571
Mayfield,NSW,2304,Mayfield - Warabrook,111031227,2019,15550
Mayfield,NSW,2304,Mayfield - Warabrook,111031227,2020,15575
Mayfield,NSW,2304,Mayfield - Warabrook,111031227,2021,15598
Mayfield,NSW,2304,Mayfield - Warabrook,111031227,2022,15674
Mayfield,NSW,2304,Mayfield - Warabrook,111031227,2023,15810
Mayfield,NSW,2304,Newnham - Mayfield,602011041,2019,9645
Mayfield,NSW,2304,Newnham - Mayfield,602011041,2020,9888
Mayfield,NSW,2304,Newnham - Mayfield,602011041,2021,9958
Mayfield,NSW,2304,Newnham - Mayfield,602011041,2022,10001
Mayfield,NSW,2304,Newnham - Mayfield,602011041,2023,10041
New Lambton,NSW,2305,Lambton - New Lambton,111031225,2019,17172
New Lambton,NSW,2305,Lambton - New Lambton,111031225,2020,17290
New Lambton,NSW,2305,Lambton - New Lambton,111031225,2021,17352
New Lambton,NSW,2305,Lambton - New Lambton,111031225,2022,17397
New Lambton,NSW,2305,Lambton - New Lambton,111031225,2023,17541
Spring Farm,NSW,2570,Spring Farm,123011702,2019,7439
Spring Farm,NSW,2570,Spring Farm,123011702,2020,8776
Spring Farm,NSW,2570,Spring Farm,123011702,2021,9598
Spring Farm,NSW,2570,Spring Farm,123011702,2022,10112
Spring Farm,NSW,2570,Spring Farm,123011702,2023,10737
Griffith,NSW,2680,Griffith Surrounds,113011257,2019,13093
Griffith,NSW,2680,Griffith Surrounds,113011257,2020,13022
Griffith,NSW,2680,Griffith Surrounds,113011257,2021,12906
Griffith,NSW,2680,Griffith Surrounds,113011257,2022,12840
Griffith,NSW,2680,Griffith Surrounds,113011257,2023,12909
Griffith,NSW,2680,Griffith (NSW),113011256,2019,20506
Griffith,NSW,2680,Griffith (NSW),113011256,2020,20676
Griffith,NSW,2680,Griffith (NSW),113011256,2021,20682
Griffith,NSW,2680,Griffith (NSW),113011256,2022,20533
Griffith,NSW,2680,Griffith (NSW),113011256,2023,20538
Griffith,NSW,2680,Griffith (ACT),801061064,2019,5187
Griffith,NSW,2680,Griffith (ACT),801061064,2020,5325
Griffith,NSW,2680,Griffith (ACT),801061064,2021,5320
Griffith,NSW,2680,Griffith (ACT),801061064,2022,5336
Griffith,NSW,2680,Griffith (ACT),801061064,2023,5404
Leppington,NSW,2179,Leppington - Catherine Field,127011728,2019,9853
Leppington,NSW,2179,Leppington - Catherine Field,127011728,2020,11165
Leppington,NSW,2179,Leppington - Catherine Field,127011728,2021,12617
Leppington,NSW,2179,Leppington - Catherine Field,127011728,2022,14605
Leppington,NSW,2179,Leppington - Catherine Field,127011728,2023,17042
Mudgee,NSW,2850,Mudgee,103031072,2019,12503
Mudgee,NSW,2850,Mudgee,103031072,2020,12617
Mudgee,NSW,2850,Mudgee,103031072,2021,12581
Mudgee,NSW,2850,Mudgee,103031072,2022,12570
Mudgee,NSW,2850,Mudgee,103031072,2023,12563
Mudgee,NSW,2850,Mudgee Surrounds - East,103031073,2019,3447
Mudgee,NSW,2850,Mudgee Surrounds - East,103031073,2020,3425
Mudgee,NSW,2850,Mudgee Surrounds - East,103031073,2021,3395
Mudgee,NSW,2850,Mudgee Surrounds - East,103031073,2022,3366
Mudgee,NSW,2850,Mudgee Surrounds - East,103031073,2023,3356
Mudgee,NSW,2850,Mudgee Surrounds - West,103031074,2019,10854
Mudgee,NSW,2850,Mudgee Surrounds - West,103031074,2020,10947
Mudgee,NSW,2850,Mudgee Surrounds - West,103031074,2021,11068
Mudgee,NSW,2850,Mudgee Surrounds - West,103031074,2022,11165
Mudgee,NSW,2850,Mudgee Surrounds - West,103031074,2023,11305
Mudgee,NSW,2850,Mudgeeraba - Bonogin,309051244,2019,19544
Mudgee,NSW,2850,Mudgeeraba - Bonogin,309051244,2020,19663
Mudgee,NSW,2850,Mudgeeraba - Bonogin,309051244,2021,19870
Mudgee,NSW,2850,Mudgeeraba - Bonogin,309051244,2022,19990
Mudgee,NSW,2850,Mudgeeraba - Bonogin,309051244,2023,20215
Rutherford,NSW,2320,Rutherford (South) - Telarah,106021616,2019,7433
Rutherford,NSW,2320,Rutherford (South) - Telarah,106021616,2020,7692
Rutherford,NSW,2320,Rutherford (South) - Telarah,106021616,2021,8046
Rutherford,NSW,2320,Rutherford (South) - Telarah,106021616,2022,8397
Rutherford,NSW,2320,Rutherford (South) - Telarah,106021616,2023,8745
Rutherford,NSW,2320,Rutherford (North) - Aberglasslyn,106021615,2019,17189
Rutherford,NSW,2320,Rutherford (North) - Aberglasslyn,106021615,2020,17513
Rutherford,NSW,2320,Rutherford (North) - Aberglasslyn,106021615,2021,17835
Rutherford,NSW,2320,Rutherford (North) - Aberglasslyn,106021615,2022,18390
Rutherford,NSW,2320,Rutherford (North) - Aberglasslyn,106021615,2023,18844
Cessnock,NSW,2325,Cessnock Surrounds,106011109,2019,8698
Cessnock,NSW,2325,Cessnock Surrounds,106011109,2020,8918
Cessnock,NSW,2325,Cessnock Surrounds,106011109,2021,9156
Cessnock,NSW,2325,Cessnock Surrounds,106011109,2022,9355
Cessnock,NSW,2325,Cessnock Surrounds,106011109,2023,9577
Cessnock,NSW,2325,Cessnock,106011108,2019,23467
Cessnock,NSW,2325,Cessnock,106011108,2020,23625
Cessnock,NSW,2325,Cessnock,106011108,2021,23740
Cessnock,NSW,2325,Cessnock,106011108,2022,23854
Cessnock,NSW,2325,Cessnock,106011108,2023,23978
Turramurra,NSW,2074,Turramurra,121031411,2019,20332
Turramurra,NSW,2074,Turramurra,121031411,2020,20476
Turramurra,NSW,2074,Turramurra,121031411,2021,20327
Turramurra,NSW,2074,Turramurra,121031411,2022,20172
Turramurra,NSW,2074,Turramurra,121031411,2023,20470
Maroubra,NSW,2035,Maroubra - South,118021567,2019,11302
Maroubra,NSW,2035,Maroubra - South,118021567,2020,11289
Maroubra,NSW,2035,Maroubra - South,118021567,2021,11130
Maroubra,NSW,2035,Maroubra - South,118021567,2022,11176
Maroubra,NSW,2035,Maroubra - South,118021567,2023,11422
Maroubra,NSW,2035,Maroubra - North,118021566,2019,10200
Maroubra,NSW,2035,Maroubra - North,118021566,2020,10106
Maroubra,NSW,2035,Maroubra - North,118021566,2021,9843
Maroubra,NSW,2035,Maroubra - North,118021566,2022,9986
Maroubra,NSW,2035,Maroubra - North,118021566,2023,10194
Maroubra,NSW,2035,Maroubra - West,118021568,2019,10563
Maroubra,NSW,2035,Maroubra - West,118021568,2020,10371
Maroubra,NSW,2035,Maroubra - West,118021568,2021,9908
Maroubra,NSW,2035,Maroubra - West,118021568,2022,10016
Maroubra,NSW,2035,Maroubra - West,118021568,2023,10510
Merrylands,NSW,2160,Guildford West - Merrylands West,125031484,2019,23056
Merrylands,NSW,2160,Guildford West - Merrylands West,125031484,2020,23277
Merrylands,NSW,2160,Guildford West - Merrylands West,125031484,2021,23127
Merrylands,NSW,2160,Guildford West - Merrylands West,125031484,2022,23289
Merrylands,NSW,2160,Guildford West - Merrylands West,125031484,2023,23921
Merrylands,NSW,2160,Merrylands - Holroyd,125031714,2019,23926
Merrylands,NSW,2160,Merrylands - Holroyd,125031714,2020,24183
Merrylands,NSW,2160,Merrylands - Holroyd,125031714,2021,24017
Merrylands,NSW,2160,Merrylands - Holroyd,125031714,2022,24089
Merrylands,NSW,2160,Merrylands - Holroyd,125031714,2023,24865
East Maitland,NSW,2323,East Maitland - Metford,106021614,2019,18211
East Maitland,NSW,2323,East Maitland - Metford,106021614,2020,18159
East Maitland,NSW,2323,East Maitland - Metford,106021614,2021,18052
East Maitland,NSW,2323,East Maitland - Metford,106021614,2022,18140
East Maitland,NSW,2323,East Maitland - Metford,106021614,2023,18254
East Maitland,NSW,2323,Tenambit - East Maitland,106021617,2019,9881
East Maitland,NSW,2323,Tenambit - East Maitland,106021617,2020,9994
East Maitland,NSW,2323,Tenambit - East Maitland,106021617,2021,10092
East Maitland,NSW,2323,Tenambit - East Maitland,106021617,2022,10290
East Maitland,NSW,2323,Tenambit - East Maitland,106021617,2023,10400
Guildford,NSW,1848,Guildford West - Merrylands West,125031484,2019,23056
Guildford,NSW,1848,Guildford West - Merrylands West,125031484,2020,23277
Guildford,NSW,1848,Guildford West - Merrylands West,125031484,2021,23127
Guildford,NSW,1848,Guildford West - Merrylands West,125031484,2022,23289
Guildford,NSW,1848,Guildford West - Merrylands West,125031484,2023,23921
Guildford,NSW,1848,Guildford - South Granville,125031483,2019,22998
Guildford,NSW,1848,Guildford - South Granville,125031483,2020,22980
Guildford,NSW,1848,Guildford - South Granville,125031483,2021,22560
Guildford,NSW,1848,Guildford - South Granville,125031483,2022,22546
Guildford,NSW,1848,Guildford - South Granville,125031483,2023,23198
Guildford,NSW,1848,Hazelmere - Guildford,504031061,2019,4778
Guildford,NSW,1848,Hazelmere - Guildford,504031061,2020,5196
Guildford,NSW,1848,Hazelmere - Guildford,504031061,2021,5577
Guildford,NSW,1848,Hazelmere - Guildford,504031061,2022,5921
Guildford,NSW,1848,Hazelmere - Guildford,504031061,2023,6436
Guildford,NSW,1848,Midland - Guildford,504031066,2019,11245
Guildford,NSW,1848,Midland - Guildford,504031066,2020,11450
Guildford,NSW,1848,Midland - Guildford,504031066,2021,11508
Guildford,NSW,1848,Midland - Guildford,504031066,2022,11531
Guildford,NSW,1848,Midland - Guildford,504031066,2023,11793
Lithgow,NSW,2790,Lithgow,103031070,2019,12737
Lithgow,NSW,2790,Lithgow,103031070,2020,12601
Lithgow,NSW,2790,Lithgow,103031070,2021,12410
Lithgow,NSW,2790,Lithgow,103031070,2022,12370
Lithgow,NSW,2790,Lithgow,103031070,2023,12253
Lithgow,NSW,2790,Lithgow Surrounds,103031071,2019,8472
Lithgow,NSW,2790,Lithgow Surrounds,103031071,2020,8454
Lithgow,NSW,2790,Lithgow Surrounds,103031071,2021,8437
Lithgow,NSW,2790,Lithgow Surrounds,103031071,2022,8441
Lithgow,NSW,2790,Lithgow Surrounds,103031071,2023,8482
Wallsend,NSW,2287,West Wallsend - Barnsley - Killingworth,111021221,2019,7080
Wallsend,NSW,2287,West Wallsend - Barnsley - Killingworth,111021221,2020,7171
Wallsend,NSW,2287,West Wallsend - Barnsley - Killingworth,111021221,2021,7275
Wallsend,NSW,2287,West Wallsend - Barnsley - Killingworth,111021221,2022,7333
Wallsend,NSW,2287,West Wallsend - Barnsley - Killingworth,111021221,2023,7383
Wallsend,NSW,2287,Wallsend - Elermore Vale,111031233,2019,20686
Wallsend,NSW,2287,Wallsend - Elermore Vale,111031233,2020,20904
Wallsend,NSW,2287,Wallsend - Elermore Vale,111031233,2021,21038
Wallsend,NSW,2287,Wallsend - Elermore Vale,111031233,2022,21136
Wallsend,NSW,2287,Wallsend - Elermore Vale,111031233,2023,21395
Singleton,NSW,2330,Singleton Surrounds,106011113,2019,5224
Singleton,NSW,2330,Singleton Surrounds,106011113,2020,5301
Singleton,NSW,2330,Singleton Surrounds,106011113,2021,5355
Singleton,NSW,2330,Singleton Surrounds,106011113,2022,5398
Singleton,NSW,2330,Singleton Surrounds,106011113,2023,5449
Singleton,NSW,2330,Singleton,106011112,2019,16920
Singleton,NSW,2330,Singleton,106011112,2020,16973
Singleton,NSW,2330,Singleton,106011112,2021,17139
Singleton,NSW,2330,Singleton,106011112,2022,17431
Singleton,NSW,2330,Singleton,106011112,2023,17503
Singleton,NSW,2330,Singleton - Golden Bay - Secret Harbour,507051191,2019,21808
Singleton,NSW,2330,Singleton - Golden Bay - Secret Harbour,507051191,2020,22411
Singleton,NSW,2330,Singleton - Golden Bay - Secret Harbour,507051191,2021,23054
Singleton,NSW,2330,Singleton - Golden Bay - Secret Harbour,507051191,2022,23702
Singleton,NSW,2330,Singleton - Golden Bay - Secret Harbour,507051191,2023,24656
Gregory Hills,NSW,2557,Gledswood Hills - Gregory Hills,127011727,2019,10372
Gregory Hills,NSW,2557,Gledswood Hills - Gregory Hills,127011727,2020,12337
Gregory Hills,NSW,2557,Gledswood Hills - Gregory Hills,127011727,2021,14430
Gregory Hills,NSW,2557,Gledswood Hills - Gregory Hills,127011727,2022,16560
Gregory Hills,NSW,2557,Gledswood Hills - Gregory Hills,127011727,2023,18014
Gledswood Hills,NSW,2557,Gledswood Hills - Gregory Hills,127011727,2019,10372
Gledswood Hills,NSW,2557,Gledswood Hills - Gregory Hills,127011727,2020,12337
Gledswood Hills,NSW,2557,Gledswood Hills - Gregory Hills,127011727,2021,14430
Gledswood Hills,NSW,2557,Gledswood Hills - Gregory Hills,127011727,2022,16560
